timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 17:05:00,12.51542426,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:10:00,10.1178290698,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:15:00,16.1964602335,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:20:00,9.3976189189,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:25:00,9.1426116931,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:30:00,15.8115954136,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:35:00,10.297207225,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:40:00,11.3745002649,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:45:00,13.227502137,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:50:00,12.942864484,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 17:55:00,15.7943703757,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:00:00,14.8577497279,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:05:00,15.0883577851,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:10:00,15.8545976372,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:15:00,11.2187400017,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:20:00,11.5456664298,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:25:00,12.8179752269,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:30:00,11.3820839034,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:35:00,18.8343165587,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:40:00,16.9545711906,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:45:00,9.8112015708,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:50:00,8.0615357147,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 18:55:00,8.4706159507,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:00:00,10.6846979615,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:05:00,9.2572041442,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:10:00,13.8667192638,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:15:00,17.43794745,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:20:00,16.10425243,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:25:00,10.3716996939,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:30:00,12.3922918163,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:35:00,13.5868363048,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:40:00,16.9122643445,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:45:00,17.2303376342,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:50:00,18.006901431,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 19:55:00,13.6016977555,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 20:00:00,15.6370222108,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 20:05:00,9.2298040836,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 20:10:00,14.2181785595,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 20:15:00,10.7356099042,13.3557499788,0,-0.22,-0.11,-0.11
2014-04-13 20:20:00,12.7488857353,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:25:00,14.9745555914,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:30:00,10.8268453164,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:35:00,8.5740356358,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:40:00,8.1125724205,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:45:00,8.243754891,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:50:00,8.0918471127,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 20:55:00,9.2139056221,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:00:00,10.6343758603,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:05:00,10.433436656,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:10:00,18.854762536,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:15:00,11.3660671573,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:20:00,9.401628617,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:25:00,14.0011879858,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:30:00,17.4375320094,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:35:00,15.4586641447,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:40:00,11.2569029805,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:45:00,14.1777777577,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:50:00,15.8634157162,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 21:55:00,16.009149416,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:00:00,15.3319230083,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:05:00,17.5789146725,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:10:00,17.5711600418,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:15:00,14.3683021535,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:20:00,12.7284200602,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:25:00,15.0572732512,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:30:00,17.0003320151,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:35:00,8.0621731533,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:40:00,18.9119670992,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:45:00,10.0118314956,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:50:00,13.1727388423,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 22:55:00,17.5923270833,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:00:00,10.4754443895,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:05:00,13.2447474629,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:10:00,9.458403982,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:15:00,12.3458395793,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:20:00,9.9484900027,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:25:00,11.9999052365,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:30:00,12.1081063847,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:35:00,18.9248786856,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:40:00,18.9429433223,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:45:00,9.2626490653,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:50:00,15.9856565726,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-13 23:55:00,8.5692002764,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:00:00,8.3321121687,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:05:00,9.1586728367,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:10:00,18.6203422271,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:15:00,18.3494990268,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:20:00,10.1332060231,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:25:00,9.7783956911,13.0827056311,0,-0.22,-0.11,-0.11
2014-04-14 00:30:00,10.6458859517,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 00:35:00,13.6710169348,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 00:40:00,14.2667509524,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 00:45:00,10.4375277348,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 00:50:00,16.322850669,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 00:55:00,11.4050848634,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:00:00,18.1434445808,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:05:00,15.223949771,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:10:00,12.7998631373,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:15:00,16.6890320187,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:20:00,16.9970608865,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:25:00,11.1952976617,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:30:00,11.7368599822,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:35:00,18.295506691,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:40:00,9.812151422,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:45:00,8.4636545866,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:50:00,12.9946085487,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 01:55:00,16.8133089027,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:00:00,16.4883491694,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:05:00,18.114836918,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:10:00,13.8652073081,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:15:00,9.1007113872,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:20:00,14.4755787177,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:25:00,16.5623517579,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:30:00,9.026609323,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:35:00,9.8992314121,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:40:00,8.1351972727,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:45:00,14.5301783739,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:50:00,17.7540783114,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 02:55:00,15.377296476,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:00:00,18.8024409635,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:05:00,8.6933701775,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:10:00,17.9330119367,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:15:00,16.9547511613,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:20:00,11.4566567255,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:25:00,18.7087920702,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:30:00,11.1673152299,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:35:00,17.7823519621,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:40:00,17.6882343478,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:45:00,16.3342337826,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:50:00,14.1981752119,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 03:55:00,9.3200302458,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:00:00,13.8516890795,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:05:00,11.9247588122,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:10:00,16.7143873647,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:15:00,16.3394212715,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:20:00,18.0167375811,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:25:00,8.1631317867,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:30:00,16.9001353851,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:35:00,18.3230825844,12.9791299732,0,-0.22,-0.11,-0.11
2014-04-14 04:40:00,16.6823049402,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 04:45:00,9.4321390586,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 04:50:00,8.8940701532,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 04:55:00,8.2292976379,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:00:00,14.9161974841,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:05:00,14.9263991705,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:10:00,18.8560508564,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:15:00,12.3784749151,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:20:00,11.6509691339,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:25:00,14.868674199,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:30:00,17.0816953976,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:35:00,18.3045134448,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:40:00,16.834365828,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:45:00,12.6934137868,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:50:00,14.9840565884,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 05:55:00,17.4192925939,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:00:00,13.3967065714,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:05:00,10.3835530808,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:10:00,9.8669578372,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:15:00,8.0017351904,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:20:00,15.9006179448,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:25:00,9.2220692973,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:30:00,10.6822300967,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:35:00,11.2766396468,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:40:00,14.1641784615,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:45:00,12.3775300503,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:50:00,15.4214139123,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 06:55:00,8.6120252526,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:00:00,9.3633311369,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:05:00,13.4913265389,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:10:00,11.7066126663,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:15:00,11.2539469903,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:20:00,8.7373088694,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:25:00,17.8529109222,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:30:00,15.6100044474,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:35:00,9.337799725,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:40:00,8.7155055351,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,18.7235978677,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:50:00,15.4928980548,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,12.592016782,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:00:00,15.7190414483,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,16.3196496513,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:10:00,16.5795842263,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,13.2566503622,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:20:00,12.7287103394,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,8.121308927,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:30:00,18.1921282666,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,14.6363866623,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:40:00,10.2346933091,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,18.1156376136,13.5722334837,0,-0.22,-0.11,-0.11
2014-04-14 08:50:00,18.0642509195,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,18.881025808,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:00:00,17.6146221945,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,18.975628266,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:10:00,10.6915480694,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,17.2647454372,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:20:00,17.0533113968,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,10.5403439514,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:30:00,9.082813039,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,18.7736256505,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:40:00,11.2562700667,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,17.5798096951,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:50:00,8.0453987014,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,8.2312728794,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:00:00,13.1245843957,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,10.6258615233,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:10:00,15.5882541178,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,14.2212075812,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:20:00,8.852343772,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,9.7889112595,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:30:00,12.2685419706,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,10.0416447035,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:40:00,16.7144458197,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,12.5767725911,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:50:00,9.0277505353,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,13.327771925,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:00:00,8.9992199917,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,9.4183103596,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:10:00,10.6357081523,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,17.4548047577,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:20:00,18.1707378557,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,17.0888350227,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:30:00,11.6748493916,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,10.9969108522,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:40:00,14.0407125987,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,15.9403847659,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:50:00,18.9271006698,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,9.4472778307,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:00:00,8.5422119893,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,15.6379147789,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:10:00,17.1544836185,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,17.3098365785,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:20:00,15.4630990398,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,18.4941738453,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:30:00,13.621052399,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,18.0519627817,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:40:00,18.6459335069,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,17.318732027,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:50:00,11.4073441958,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,10.1583721629,13.7275481228,0,-0.22,-0.11,-0.11
2014-04-14 13:00:00,14.0293207148,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,12.9831622542,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:10:00,17.6553417641,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,9.1003483817,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:20:00,10.8351406744,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,16.2697883897,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:30:00,9.0448530948,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,11.5284085542,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:40:00,12.2587093346,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,14.8485317622,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:50:00,9.7394591029,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,17.4666493938,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:00:00,12.9229645901,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,18.0872388307,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:10:00,13.14656905,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,11.0254428483,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:20:00,9.5601171156,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,8.0411960418,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:30:00,13.8537323348,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,9.1787236662,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:40:00,12.3090053999,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,14.4819893736,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:50:00,11.0325448659,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,9.927467216,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:00:00,16.5219378487,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,18.4147028951,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:10:00,9.1048445965,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,9.7114935682,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:20:00,18.5601392298,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,8.4156264399,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:30:00,18.7539557021,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,8.0510893139,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:40:00,17.6103552122,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,11.3805769909,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:50:00,18.32447744,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,11.486398175,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:00:00,15.1973695369,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,8.8803582674,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:10:00,10.665627926,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,16.5104728113,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:20:00,13.8155443905,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,18.2076596797,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:30:00,12.7162654918,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,17.567936024,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:40:00,12.9385098123,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,18.7717310657,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:50:00,18.5581781954,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,11.6205037611,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 17:00:00,17.7451603746,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,17.3237251164,13.5705134831,0,-0.22,-0.11,-0.11
2014-04-14 17:10:00,10.3174843706,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,14.8671944086,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:20:00,8.7995054715,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,17.2038179264,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:30:00,9.9200047185,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,8.7789617152,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:40:00,12.4024100509,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,14.3461435246,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:50:00,17.4040865442,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,18.7166677807,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:00:00,12.8344176383,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,8.6649161528,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:10:00,16.2402713693,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,14.2169058185,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:20:00,12.9268047933,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,11.4019576667,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:30:00,13.5263838063,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,11.725475649,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:40:00,16.3271305452,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,13.9828306614,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:50:00,17.6453255157,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,13.9789830611,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:00:00,10.6208865467,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,17.3620107046,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:10:00,14.1294094942,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,10.2752514196,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:20:00,14.8585859095,13.6899407006,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,11.9348844144,13.6899407006,0,-0.22,-0.11,-0.11
