timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 23:55:00,0.102,6.06862,0,-0.219999582567,-0.109999791283,-0.109999791283
2014-04-14 00:00:00,0.102,6.06862,0,-0.219999587726,-0.109999793863,-0.109999793863
2014-04-14 00:05:00,1.25,6.06862,0,-0.219999592822,-0.109999796411,-0.109999796411
2014-04-14 00:10:00,15.35,6.06862,0,-0.219999597855,-0.109999798928,-0.109999798928
2014-04-14 00:15:00,9.678,6.06862,0,-0.219999602826,-0.109999801413,-0.109999801413
2014-04-14 00:20:00,0.066,6.06862,0,-0.219999607736,-0.109999803868,-0.109999803868
2014-04-14 00:25:00,0.1,6.06862,0,-0.219999612584,-0.109999806292,-0.109999806292
2014-04-14 00:30:00,0.1,6.06862,0,-0.219999617373,-0.109999808687,-0.109999808687
2014-04-14 00:35:00,0.068,6.06862,0,-0.219999622103,-0.109999811051,-0.109999811051
2014-04-14 00:40:00,0.1,6.06862,0,-0.219999626774,-0.109999813387,-0.109999813387
2014-04-14 00:45:00,21.71,6.06862,0,-0.219999631387,-0.109999815694,-0.109999815694
2014-04-14 00:50:00,64.712,6.06862,0,-0.219999635943,-0.109999817972,-0.109999817972
2014-04-14 00:55:00,0.1,6.06862,0,-0.219999640443,-0.109999820222,-0.109999820222
2014-04-14 01:00:00,0.098,6.06862,0,-0.219999644888,-0.109999822444,-0.109999822444
2014-04-14 01:05:00,0.1,6.06862,0,-0.219999649277,-0.109999824639,-0.109999824639
2014-04-14 01:10:00,0.068,6.06862,0,-0.219999653612,-0.109999826806,-0.109999826806
2014-04-14 01:15:00,0.1,6.06862,0,-0.219999657894,-0.109999828947,-0.109999828947
2014-04-14 01:20:00,0.102,6.06862,0,-0.219999662123,-0.109999831061,-0.109999831061
2014-04-14 01:25:00,0.098,13.20872,0,-0.219999666299,-0.10999983315,-0.10999983315
2014-04-14 01:30:00,0.1,13.20872,0,-0.219999670424,-0.109999835212,-0.109999835212
2014-04-14 01:35:00,0.068,13.20872,0,-0.219999674498,-0.109999837249,-0.109999837249
2014-04-14 01:40:00,0.268,13.20872,0,-0.219999678521,-0.109999839261,-0.109999839261
2014-04-14 01:45:00,0.102,13.20872,0,-0.219999682495,-0.109999841248,-0.109999841248
2014-04-14 01:50:00,0.068,13.20872,0,-0.21999968642,-0.10999984321,-0.10999984321
2014-04-14 01:55:00,0.136,13.20872,0,-0.219999690296,-0.109999845148,-0.109999845148
2014-04-14 02:00:00,0.068,13.20872,0,-0.219999694124,-0.109999847062,-0.109999847062
2014-04-14 02:05:00,0.1,13.20872,0,-0.219999697905,-0.109999848952,-0.109999848952
2014-04-14 02:10:00,0.1,13.20872,0,-0.219999701639,-0.109999850819,-0.109999850819
2014-04-14 02:15:00,0.102,13.20872,0,-0.219999705327,-0.109999852663,-0.109999852663
2014-04-14 02:20:00,0.102,13.20872,0,-0.219999708969,-0.109999854485,-0.109999854485
2014-04-14 02:25:00,0.068,13.20872,0,-0.219999712567,-0.109999856283,-0.109999856283
2014-04-14 02:30:00,0.102,13.20872,0,-0.21999971612,-0.10999985806,-0.10999985806
2014-04-14 02:35:00,0.102,13.20872,0,-0.219999719629,-0.109999859814,-0.109999859814
2014-04-14 02:40:00,0.1,13.20872,0,-0.219999723094,-0.109999861547,-0.109999861547
2014-04-14 02:45:00,0.1,13.20872,0,-0.219999726517,-0.109999863258,-0.109999863258
2014-04-14 02:50:00,0.068,13.20872,0,-0.219999729897,-0.109999864949,-0.109999864949
2014-04-14 02:55:00,0.1,13.20872,0,-0.219999733236,-0.109999866618,-0.109999866618
2014-04-14 03:00:00,0.1,13.20872,0,-0.219999736533,-0.109999868267,-0.109999868267
2014-04-14 03:05:00,0.102,13.20872,0,-0.21999973979,-0.109999869895,-0.109999869895
2014-04-14 03:10:00,0.066,13.20872,0,-0.219999743006,-0.109999871503,-0.109999871503
2014-04-14 03:15:00,0.102,13.20872,0,-0.219999746183,-0.109999873092,-0.109999873092
2014-04-14 03:20:00,0.102,13.20872,0,-0.21999974932,-0.10999987466,-0.10999987466
2014-04-14 03:25:00,0.102,13.20872,0,-0.219999752419,-0.10999987621,-0.10999987621
2014-04-14 03:30:00,0.1,13.20872,0,-0.219999755479,-0.10999987774,-0.10999987774
2014-04-14 03:35:00,0.068,13.20872,0,-0.219999758502,-0.109999879251,-0.109999879251
2014-04-14 03:40:00,0.102,13.20872,0,-0.219999761487,-0.109999880743,-0.109999880743
2014-04-14 03:45:00,0.102,13.20872,0,-0.219999764435,-0.109999882218,-0.109999882218
2014-04-14 03:50:00,0.068,13.20872,0,-0.219999767347,-0.109999883673,-0.109999883673
2014-04-14 03:55:00,0.1,13.20872,0,-0.219999770223,-0.109999885111,-0.109999885111
2014-04-14 04:00:00,0.1,13.20872,0,-0.219999773063,-0.109999886531,-0.109999886531
2014-04-14 04:05:00,0.068,13.20872,0,-0.219999775868,-0.109999887934,-0.109999887934
2014-04-14 04:10:00,0.1,13.20872,0,-0.219999778638,-0.109999889319,-0.109999889319
2014-04-14 04:15:00,0.102,13.20872,0,-0.219999781375,-0.109999890687,-0.109999890687
2014-04-14 04:20:00,0.102,13.20872,0,-0.219999784077,-0.109999892039,-0.109999892039
2014-04-14 04:25:00,0.068,13.20872,0,-0.219999786746,-0.109999893373,-0.109999893373
2014-04-14 04:30:00,0.1,13.20872,0,-0.219999789382,-0.109999894691,-0.109999894691
2014-04-14 04:35:00,0.102,13.20872,0,-0.219999791985,-0.109999895993,-0.109999895993
2014-04-14 04:40:00,0.102,13.20872,0,-0.219999794557,-0.109999897278,-0.109999897278
2014-04-14 04:45:00,0.068,13.20872,0,-0.219999797096,-0.109999898548,-0.109999898548
2014-04-14 04:50:00,0.1,13.20872,0,-0.219999799604,-0.109999899802,-0.109999899802
2014-04-14 04:55:00,0.1,13.20872,0,-0.219999802081,-0.109999901041,-0.109999901041
2014-04-14 05:00:00,0.1,13.20872,0,-0.219999804528,-0.109999902264,-0.109999902264
2014-04-14 05:05:00,0.068,13.20872,0,-0.219999806944,-0.109999903472,-0.109999903472
2014-04-14 05:10:00,0.1,13.20872,0,-0.21999980933,-0.109999904665,-0.109999904665
2014-04-14 05:15:00,0.1,13.20872,0,-0.219999811687,-0.109999905843,-0.109999905843
2014-04-14 05:20:00,0.1,13.20872,0,-0.219999814015,-0.109999907007,-0.109999907007
2014-04-14 05:25:00,27.31,13.20872,0,-0.219999816314,-0.109999908157,-0.109999908157
2014-04-14 05:30:00,0.068,13.20872,0,-0.219999818584,-0.109999909292,-0.109999909292
2014-04-14 05:35:00,0.1,7.50672,0,-0.219999820827,-0.109999910413,-0.109999910413
2014-04-14 05:40:00,3.966,7.50672,0,-0.219999823041,-0.109999911521,-0.109999911521
2014-04-14 05:45:00,23.5,7.50672,0,-0.219999825229,-0.109999912614,-0.109999912614
2014-04-14 05:50:00,23.848,7.50672,0,-0.219999827389,-0.109999913694,-0.109999913694
2014-04-14 05:55:00,3.488,7.50672,0,-0.219999829523,-0.109999914761,-0.109999914761
2014-04-14 06:00:00,5.796,7.50672,0,-0.21999983163,-0.109999915815,-0.109999915815
2014-04-14 06:05:00,21.934,7.50672,0,-0.219999833711,-0.109999916855,-0.109999916855
2014-04-14 06:10:00,27.586,7.50672,0,-0.219999835766,-0.109999917883,-0.109999917883
2014-04-14 06:15:00,0.102,7.50672,0,-0.219999837796,-0.109999918898,-0.109999918898
2014-04-14 06:20:00,0.066,7.50672,0,-0.219999839801,-0.109999919901,-0.109999919901
2014-04-14 06:25:00,27.138,7.50672,0,-0.219999841782,-0.109999920891,-0.109999920891
2014-04-14 06:30:00,27.168,7.50672,0,-0.219999843737,-0.109999921869,-0.109999921869
2014-04-14 06:35:00,0.1,7.50672,0,-0.219999845669,-0.109999922834,-0.109999922834
2014-04-14 06:40:00,27.686,7.50672,0,-0.219999847576,-0.109999923788,-0.109999923788
2014-04-14 06:45:00,26.166,7.50672,0,-0.219999849461,-0.10999992473,-0.10999992473
2014-04-14 06:50:00,14.05,7.50672,0,-0.219999851321,-0.109999925661,-0.109999925661
2014-04-14 06:55:00,14.502,7.50672,0,-0.219999853159,-0.10999992658,-0.10999992658
2014-04-14 07:00:00,0.068,7.50672,0,-0.219999854974,-0.109999927487,-0.109999927487
2014-04-14 07:05:00,24.828,7.50672,0,-0.219999856767,-0.109999928383,-0.109999928383
2014-04-14 07:10:00,2.678,7.50672,0,-0.219999858537,-0.109999929269,-0.109999929269
2014-04-14 07:15:00,0.068,7.50672,0,-0.219999860286,-0.109999930143,-0.109999930143
2014-04-14 07:20:00,0.1,7.50672,0,-0.219999862013,-0.109999931006,-0.109999931006
2014-04-14 07:25:00,0.1,7.50672,0,-0.219999863718,-0.109999931859,-0.109999931859
2014-04-14 07:30:00,0.1,7.50672,0,-0.219999865403,-0.109999932702,-0.109999932702
2014-04-14 07:35:00,0.066,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 07:40:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 07:45:00,0.1,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 07:50:00,0.068,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 07:55:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:00:00,41.45,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:05:00,0.1,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:10:00,0.134,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:15:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:20:00,0.068,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:25:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:30:00,0.1,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:35:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:40:00,0.066,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:45:00,0.1,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:50:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 08:55:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:00:00,0.068,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:05:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:10:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:15:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:20:00,0.064,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:25:00,0.236,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:30:00,0.068,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:35:00,0.102,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:40:00,27.5,7.50672,0,-0.22,-0.11,-0.11
2014-04-14 09:45:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 09:50:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 09:55:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:00:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:05:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:10:00,27.512,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:15:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:20:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:25:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:30:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:35:00,0.372,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:40:00,27.5,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:45:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:50:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 10:55:00,19.146,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:00:00,8.334,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:05:00,27.766,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:10:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:15:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:20:00,0.098,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:25:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:30:00,0.066,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:35:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:40:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:45:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:50:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 11:55:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:00:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:05:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:10:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:15:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:20:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:25:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:30:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:35:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:40:00,20.032,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:45:00,7.632,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:50:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 12:55:00,0.098,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:00:00,12.814,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:05:00,14.862,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:10:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:15:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:20:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:25:00,0.066,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:30:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:35:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:40:00,0.102,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:45:00,0.068,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:50:00,0.1,3.78472,0,-0.22,-0.11,-0.11
2014-04-14 13:55:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:00:00,0.068,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:05:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:10:00,0.098,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:15:00,20.688,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:20:00,7.2,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:25:00,0.064,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:30:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:35:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:40:00,27.284,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:45:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:50:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 14:55:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:00:00,25.562,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:05:00,2.07,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:10:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:15:00,0.068,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:20:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:25:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:30:00,0.098,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:35:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:40:00,0.068,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:45:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:50:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 15:55:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:00:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:05:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:10:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:15:00,0.068,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:20:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:25:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:30:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:35:00,0.096,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:40:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:45:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:50:00,0.068,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 16:55:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:00:00,0.098,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:05:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:10:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:15:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:20:00,0.066,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:25:00,22.588,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:30:00,21.342,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:35:00,0.134,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:40:00,14.158,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:45:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:50:00,0.102,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 17:55:00,0.098,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 18:00:00,0.1,5.16184,0,-0.22,-0.11,-0.11
2014-04-14 18:05:00,0.268,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:10:00,8.0,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:15:00,71.45,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:20:00,98.454,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:25:00,73.35,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:30:00,86.046,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:35:00,99.77,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:40:00,97.806,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:45:00,75.83,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:50:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 18:55:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:00:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:05:00,0.068,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:10:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:15:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:20:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:25:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:30:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:35:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:40:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:45:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:50:00,0.064,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 19:55:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:00:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:05:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:10:00,0.098,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:15:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:20:00,0.068,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:25:00,0.098,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:30:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:35:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:40:00,0.066,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:45:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:50:00,0.098,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 20:55:00,0.066,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:00:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:05:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:10:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:15:00,0.066,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:20:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:25:00,3.502,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:30:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:35:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:40:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:45:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:50:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 21:55:00,0.066,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 22:00:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 22:05:00,0.102,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 22:10:00,0.1,3.14646,0,-0.22,-0.11,-0.11
2014-04-14 22:15:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:20:00,0.066,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:25:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:30:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:35:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:40:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:45:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:50:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 22:55:00,0.238,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:00:00,1.0,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:05:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:10:00,4.002,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:15:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:20:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:25:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:30:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:35:00,0.802,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:40:00,7.5,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:45:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:50:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-14 23:55:00,0.098,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:00:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:05:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:10:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:15:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:20:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:25:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:30:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:35:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:40:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:45:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:50:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 00:55:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:00:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:05:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:10:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:15:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:20:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:25:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:30:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:35:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:40:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:45:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:50:00,0.068,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 01:55:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:00:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:05:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:10:00,0.066,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:15:00,0.1,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:20:00,0.102,7.63172,0,-0.22,-0.11,-0.11
2014-04-15 02:25:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:30:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:35:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:40:00,0.068,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:45:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:50:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 02:55:00,0.066,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:00:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:05:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:10:00,0.066,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:15:00,0.1,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:20:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:25:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:30:00,0.068,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:35:00,0.098,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:40:00,0.102,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:45:00,0.068,6.36086,0,-0.22,-0.11,-0.11
2014-04-15 03:50:00,0.102,6.36086,0,-0.22,-0.11,-0.11
